id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
12211898,1204372,120
12211898,1204414,121
12211898,1204373,122
12211898,1204530,123
12211898,1204467,124
12211898,1204531,125
12211898,1204468,126
12211898,1204469,127
12211898,168720,128
12211898,1204472,129
12211898,1204474,130
12211898,1204416,131
12211898,1204418,132
12211898,1204540,133
12211898,1204541,134
12211898,1204475,135
12211898,1204378,136
12211898,1204543,137
12211898,1204476,138
12211898,1115746,139
12211898,190201,140
12211898,1204550,141
12211898,174090,142
12211898,1139285,143
12211898,174554,144
12211898,174356,145
12211898,174571,146
12211898,174057,147
12211898,1141408,148
12211898,1150418,149
12211898,1160610,150
12211898,1160569,151
12211898,1204551,152
12211898,1204553,153
12211898,169871,154
12211898,1178857,155
12211898,1178858,156
12211898,1112437,157
12211898,1178889,158
12211898,1204554,159
12211898,1204555,160
12211898,1204556,161
12211898,1204557,162
12211898,1204558,163
12211898,1204559,164
12211898,1204560,165
12211898,192102,166
12211898,1204561,167
12211898,1204562,168
12211898,1204566,169
12211898,1204567,170
12211898,1204569,171
12211898,1204572,1
12211898,1204574,172
12211898,1122974,173
12211898,1205476,174
12211898,1205550,175
12211898,173701,2
12211898,1178930,176
12211898,190842,177
12211898,174052,9
12211900,1204501,1
12211901,1160545,1
12211902,1204397,1
12211903,1204397,1
12211904,1141401,1
12211905,1141401,1
12211906,1204374,1
12211908,1204453,1
12211909,1204566,1
12211910,1204566,1
12211911,174270,1
12211912,1178860,1
12211913,1178860,1
12211914,1178860,1
12211915,1178860,1
12211916,1178860,1
12211917,1204439,1
12211917,1204572,2
12211918,1204371,1
12211919,1204371,1
12211920,1204371,1
12211921,1204371,1
12211922,1204371,1
12211924,1205865,1
12211926,1204553,1
12211927,1205865,1
12211929,1160512,1
12211930,1204372,1
12211931,1204555,1
12211932,1204555,1
12211933,1204572,1
12211934,1204515,1
12211935,1141459,1
12211936,1204569,1
12211937,1178857,1
12211938,1204495,1
12211939,1204511,1
12211940,1204516,1
12211941,1204516,1
12211942,1204516,1
12211943,1204454,1
12211944,1160512,1
12211945,1204551,1
12211950,1206231,1
12211952,173531,1
12211955,1204513,1
12211956,1160559,1
12211957,1204455,1
12211958,1160559,1
12211959,174057,1
12211963,1204455,1
12211964,1204488,1
12211965,1204488,1
12211966,1204488,1
12211967,1204488,1
12211968,1204447,1
12211969,1204447,1
12211970,1160639,1
12211971,1178910,1
12211972,174299,1
12211973,1204478,1
12211975,1204455,1
12211977,1178886,1
12211978,1160518,1
12211979,1160518,1
12211980,1160518,1
12211981,174090,1
12211982,1204572,1
12211983,1204458,1
12211984,1204392,1
12211985,1178977,1
12211986,1178977,1
12211987,1204502,1
12211989,190842,1
12211990,1204514,1
12211991,1204368,1
12211993,190842,1
12211994,1204523,1
12211995,1204519,2
12211995,1204523,1
12211996,173466,7
12211996,173482,8
12211996,173943,3
12211996,1152605,6
12211996,1171617,4
12211996,1133968,2
12211996,1204352,5
12211996,1205548,1
12211998,1160666,1
12211999,1204444,1
12212000,1159237,5
12212000,1204503,1
12212000,1204428,3
12212000,1178857,2
12212000,173701,4
12212001,1171619,1
12212002,1171619,1
12212003,1204392,1
12212004,1204472,1
12212005,1204472,1
12212006,1204472,1
12212008,1141450,1
12212010,1115746,1
12212011,1204526,1
12212014,1204444,1
12212015,1160575,1
12212016,1141428,1
12212017,1204398,1
12212018,1204431,1
12212019,1178929,1
12212020,173460,1
12212023,174419,1
12212024,1141555,1
12212025,1141555,1
12212026,1160575,1
12212027,1141555,1
12212028,1141555,1
12212029,1204521,1
12212030,1141555,1
12212031,1141555,1
12212032,1141513,1
12212033,1141422,2
12212033,1141555,1
12212033,1204356,3
12212034,173460,1
12212035,1141408,1
12212036,174262,1
12212037,1178843,1
12212038,174366,1
12212039,1179587,1
12212040,1204446,1
12212042,1178977,1
12212043,1204366,1
12212044,1204366,1
12212045,1204366,1
12212046,1204478,1
12212047,174057,1
12212050,1204478,1
12212051,1178948,1
12212052,1178945,1
12212055,1160575,1
12212056,1204374,1
12212057,1160575,1
12212058,1160575,1
12212059,1204458,1
12212062,174305,1
12212065,1160673,1
12212066,1204419,1
12212067,1160673,1
12212068,1204548,1
12212069,1204548,1
12212070,1204548,1
12212071,1178896,1
12212072,1178896,1
12212073,1160673,1
12212074,1204378,1
12212077,1204450,1
12212078,1160632,1
12212079,1204439,1
12212085,174057,1
12212086,1160632,1
12212088,174057,1
12212089,1160632,1
12212090,1160632,1
12212091,1160632,1
12212092,1160632,1
12212093,1204388,1
12212094,1204569,1
12212097,1204395,1
12212098,1204503,1
12212099,1204503,1
12212100,1204374,1
12212101,1204374,1
12212103,1204451,1
12212104,1204457,1
12212105,1204457,1
12212106,1204457,1
12212107,1204457,1
12212108,1178986,1
12212109,1178835,1
12212111,1204423,1
12212112,1141450,1
12212113,1204451,1
12212115,1205548,1
12212116,1204385,1
12212117,1141553,1
12212118,1204433,1
12212128,1178929,1
12212129,1178925,1
12212132,1204531,1
12212133,1204531,1
12212135,181297,1
12212138,1204415,1
12212142,1141422,1
12212143,1177282,1
12212144,1177282,1
12212145,1178956,1
12212147,1204538,1
12212148,1204538,1
12212149,1204538,1
12212150,1160575,1
12212151,1204467,1
12212152,1204467,1
12212153,1204556,1
12212154,174398,1
12212155,1204370,1
12212156,1204535,1
12212157,1204535,1
12212158,1178977,1
12212159,1178977,1
12212161,1204413,1
12212163,1141459,1
12212164,1206231,1
12212165,1206231,1
12212167,1177282,1
12212168,1160653,1
12212169,1133968,1
12212171,1204351,1
12212172,1204351,1
12212173,1204354,1
12212174,1160570,1
12212175,1204368,1
12212176,1204435,1
12212177,1204435,1
12212178,1204354,1
12212180,176874,1
12212181,1178986,1
12212184,174459,3
12212184,173466,4
12212184,174317,5
12212184,174305,6
12212184,173441,7
12212184,174585,8
12212184,174467,9
12212184,173486,10
12212184,173586,11
12212184,174270,13
12212184,174273,14
12212184,174044,15
12212184,1136811,16
12212184,1141391,17
12212184,1141405,18
12212184,1141411,19
12212184,1141422,20
12212184,1141518,21
12212184,1141516,22
12212184,1141488,23
12212184,1141531,24
12212184,1141555,25
12212184,1146307,26
12212184,1160541,27
12212184,1160534,28
12212184,1160632,29
12212184,1160640,30
12212184,167138,31
12212184,1122158,32
12212184,1160512,33
12212184,1160531,34
12212184,1160570,35
12212184,1160559,36
12212184,1160558,37
12212184,1160545,38
12212184,1160653,39
12212184,1160655,40
12212184,1160639,41
12212184,1162332,42
12212184,1171623,43
12212184,1177282,44
12212184,1178829,45
12212184,1178831,46
12212184,1204385,47
12212184,174646,48
12212184,1133968,49
12212184,1178836,50
12212184,1178842,51
12212184,1178876,52
12212184,1178909,53
12212184,172442,54
12212184,1178920,55
12212184,1178928,56
12212184,1178929,57
12212184,1178934,58
12212184,1178945,59
12212184,1178952,60
12212184,1178954,61
12212184,1178959,62
12212184,1178969,63
12212184,166828,64
12212184,1178985,65
12212184,1178993,66
12212184,1204386,67
12212184,1204351,68
12212184,1204482,69
12212184,1204387,70
12212184,192699,71
12212184,1196358,72
12212184,1204435,73
12212184,1204436,74
12212184,1204438,75
12212184,1204489,76
12212184,1204354,77
12212184,1204356,78
12212184,1204490,79
12212184,1204491,80
12212184,198057,81
12212184,1204494,82
12212184,1204439,83
12212184,1204496,84
12212184,1204498,85
12212184,1204499,86
12212184,1204500,87
12212184,1204425,88
12212184,1204397,89
12212184,1204398,90
12212184,1204399,91
12212184,1107283,92
12212184,1204441,93
12212184,1204442,94
12212184,1108338,95
12212184,1204360,96
12212184,1133810,97
12212184,1204403,98
12212184,1204361,99
12212184,1204362,100
12212184,1116379,1
12212184,1204408,101
12212184,1204502,102
12212184,1204364,103
12212184,1204505,104
12212184,1204409,105
12212184,1204507,106
12212184,1204449,107
12212184,1204511,108
12212184,1204451,109
12212184,1204512,110
12212184,1204427,111
12212184,1204514,112
12212184,1204454,113
12212184,1204411,114
12212184,1204515,115
12212184,1204517,116
12212184,1204518,117
12212184,1204455,118
12212184,1204456,119
12212184,1204457,120
12212184,1204459,121
12212184,1204521,122
12212184,1204460,123
12212184,1204463,124
12212184,1204412,125
12212184,1204527,126
12212184,1204370,127
12212184,1204372,128
12212184,1204414,129
12212184,1204373,130
12212184,1204530,131
12212184,1204531,132
12212184,1135054,133
12212184,1204469,134
12212184,1204374,135
12212184,1204536,136
12212184,1204471,137
12212184,168720,138
12212184,1204472,139
12212184,1204539,140
12212184,1204376,141
12212184,1204416,142
12212184,1204419,143
12212184,1204541,144
12212184,1204378,145
12212184,1204543,146
12212184,1204379,147
12212184,1204476,148
12212184,1204545,149
12212184,1204380,150
12212184,181297,151
12212184,1115746,152
12212184,1204546,153
12212184,190201,154
12212184,1204381,155
12212184,1204477,156
12212184,1204383,157
12212184,1204549,158
12212184,1204550,159
12212184,1204479,160
12212184,174356,161
12212184,174571,162
12212184,1141408,163
12212184,1141458,164
12212184,1150418,165
12212184,1160666,166
12212184,1160610,167
12212184,193083,168
12212184,1178854,169
12212184,169871,170
12212184,1178860,171
12212184,1178886,172
12212184,1204555,173
12212184,1204565,174
12212184,1204566,175
12212184,181055,176
12212184,1204570,177
12212184,1197438,178
12212184,1204574,179
12212184,1122974,180
12212184,1178948,181
12212184,173696,2
12212184,1206231,182
12212184,190842,183
12212184,174052,12
12212184,174200,184
12212185,173531,1
12212186,1152605,1
12212187,173531,1
12212188,1204572,1
12212189,173943,6
12212189,1141417,4
12212189,1141398,2
12212189,1204376,3
12212189,174537,1
12212189,192102,5
12212190,1178925,1
12212191,1178832,1
12212192,1178925,1
12212193,1204431,1
12212194,1204411,1
12212195,1179587,1
12212197,1204457,1
12212198,1204457,1
12212199,1204457,1
12212200,1204457,1
12212201,1204457,1
12212203,1204457,1
12212205,1141335,1
12212206,1204421,1
12212207,1204421,1
12212208,1204421,1
12212209,1204421,1
12212210,1204421,1
12212211,1204421,1
12212212,1204421,1
12212213,1204421,1
12212214,1160575,1
12212215,1160575,1
12212216,1204484,1
12212218,1178990,1
12212219,1204506,1
12212220,1204506,1
12212221,1204506,1
12212222,1204506,1
12212223,1204506,1
12212224,1204506,1
12212225,1204506,1
12212226,1204506,1
12212227,1204506,1
12212228,1204506,1
12212229,1204506,1
12212230,1204506,1
12212231,1204506,1
12212232,1204506,1
12212233,1204506,1
12212234,1204506,1
12212235,1204506,1
12212236,1204506,1
12212237,1204506,1
12212238,1204506,1
12212239,1204506,1
12212240,1204506,1
12212241,1204506,1
12212242,1204506,1
12212243,1204506,1
12212244,1204506,1
12212245,1204506,1
12212246,1204506,1
12212247,1204506,1
12212248,1204506,1
12212249,1204506,1
12212250,1204506,1
12212251,1204506,1
12212252,1204506,1
12212257,1204368,1
12212258,1141398,1
12212259,1204435,1
12212260,1204351,1
12212261,1204351,1
12212263,1204395,1
12212264,1204397,1
12212265,1141513,1
12212266,1204382,1
12212268,1204389,1
12212269,1204389,1
12212270,1204389,1
12212271,181297,1
12212273,173788,1
12212274,173788,1
12212276,1204365,1
12212277,1178866,1
12212278,1178866,1
12212279,1178866,1
12212280,1178866,1
12212281,1204561,1
12212282,1204561,1
12212287,1204356,1
12212288,1204356,1
12212292,1204356,1
12212293,1204356,1
12212299,1204462,1
12212300,174305,2
12212300,174075,3
12212300,174585,4
12212300,174471,5
12212300,174352,6
12212300,174270,9
12212300,174273,10
12212300,174366,11
12212300,1141513,12
12212300,1141417,13
12212300,1141422,14
12212300,1141427,15
12212300,1141516,16
12212300,1141555,17
12212300,1146307,18
12212300,1151208,19
12212300,1152610,20
12212300,1154178,21
12212300,1143632,22
12212300,1160632,23
12212300,1160640,24
12212300,1160758,25
12212300,1160510,26
12212300,1160665,27
12212300,1160512,28
12212300,1160570,29
12212300,1160559,30
12212300,1160651,31
12212300,1160558,32
12212300,1160532,33
12212300,1166402,34
12212300,1177282,35
12212300,1204422,36
12212300,1178831,37
12212300,1204385,38
12212300,174478,1
12212300,1178836,39
12212300,1178843,40
12212300,1178874,41
12212300,1178876,42
12212300,1178879,43
12212300,1178901,44
12212300,1178908,45
12212300,1178909,46
12212300,1178912,47
12212300,1178920,48
12212300,1178934,49
12212300,1178937,50
12212300,1178952,51
12212300,1178953,52
12212300,1178954,53
12212300,1178959,54
12212300,1178962,55
12212300,1178981,56
12212300,1178983,57
12212300,1178985,58
12212300,1178987,59
12212300,1178993,60
12212300,1137070,61
12212300,1178997,62
12212300,1194260,64
12212300,1195866,65
12212300,1204386,66
12212300,1204351,67
12212300,1204482,68
12212300,1193726,69
12212300,1204387,70
12212300,1196358,71
12212300,1204388,72
12212300,1204484,73
12212300,1204437,74
12212300,1204487,75
12212300,1204354,76
12212300,1204355,77
12212300,1204356,78
12212300,1204390,79
12212300,1204391,80
12212300,1204490,81
12212300,1204491,82
12212300,198057,83
12212300,1204358,84
12212300,1204439,85
12212300,1204496,86
12212300,1204498,87
12212300,1204499,88
12212300,1204423,89
12212300,1204425,90
12212300,1204398,91
12212300,1204400,92
12212300,1204441,93
12212300,1204442,94
12212300,1108338,95
12212300,1204404,96
12212300,1204408,97
12212300,1204502,98
12212300,1204363,99
12212300,1204364,100
12212300,1143084,101
12212300,1204505,102
12212300,1204446,103
12212300,1198783,104
12212300,1204507,105
12212300,1204508,106
12212300,1204448,107
12212300,1204449,108
12212300,1204511,109
12212300,1204432,110
12212300,1204512,111
12212300,1204367,112
12212300,1204368,113
12212300,1204513,114
12212300,1204514,115
12212300,1204454,116
12212300,1204369,117
12212300,1179587,118
12212300,1204517,119
12212300,1204518,120
12212300,1204520,121
12212300,1204456,122
12212300,1204457,123
12212300,1204458,124
12212300,1204412,125
12212300,1204526,126
12212300,1204527,127
12212300,1204413,128
12212300,1204372,129
12212300,1204531,130
12212300,1204469,131
12212300,1204415,132
12212300,1204374,133
12212300,1109429,134
12212300,1204472,135
12212300,1204375,136
12212300,1204376,137
12212300,1204416,138
12212300,1121948,139
12212300,1204419,140
12212300,1204540,141
12212300,1204541,142
12212300,1204420,143
12212300,1204475,144
12212300,1204378,145
12212300,1204476,146
12212300,1204544,147
12212300,1204421,148
12212300,181297,149
12212300,1115746,150
12212300,1204546,151
12212300,1204547,152
12212300,190201,153
12212300,1204381,154
12212300,1204477,155
12212300,1204548,156
12212300,1204382,157
12212300,1204383,158
12212300,1204550,159
12212300,174554,160
12212300,1141408,161
12212300,1150418,162
12212300,1160666,163
12212300,1160600,164
12212300,1204551,165
12212300,1178858,166
12212300,1178860,167
12212300,1178881,168
12212300,1204554,170
12212300,1204558,171
12212300,1204560,172
12212300,192102,173
12212300,1204565,174
12212300,1204566,175
12212300,1204567,176
12212300,1197438,177
12212300,1204576,178
12212300,1122974,179
12212300,1178948,180
12212300,1205550,181
12212300,1178884,169
12212300,1178930,182
12212300,1205865,183
12212300,173891,184
12212300,1179000,63
12212300,174399,7
12212300,174052,8
12212300,174200,185
12212300,174212,186
12212300,174319,187
12212301,181297,1
12212302,1204462,1
12212303,174655,1
12212305,1204545,1
12212306,173531,1
12212307,173531,1
12212309,1178929,1
12212310,1204369,1
12212311,1204377,1
12212312,1204377,1
12212314,1204360,1
12212315,1204360,1
12212316,1204429,1
12212317,1204429,1
12212318,1204572,1
12212319,1204572,1
12212320,1204360,1
12212321,1204429,1
12212324,1204429,1
12212325,1204429,1
12212326,1194260,1
12212327,1204519,1
12212328,1204381,1
12212329,1156190,2
12212329,1204365,4
12212329,1204516,3
12212329,1204519,7
12212329,1204523,5
12212329,1204461,6
12212329,1204528,1
12212329,1204532,8
12212330,1204559,1
12212331,1204572,1
12212332,1160556,1
12212335,1204427,1
12212337,1133968,1
12212340,172442,1
12212341,172442,1
12212342,172442,1
12212343,172442,1
12212344,172442,1
12212345,172442,1
12212346,173466,1
12212348,173466,1
12212350,1141508,1
12212351,173466,1
12212352,173466,1
12212361,1204522,1
12212362,1204475,1
12212371,1160632,1
12212374,1122974,1
12212376,1204462,1
12212377,1204439,1
12212378,1204559,1
12212379,1204506,1
12212380,1204506,1
12212381,1204506,1
12212382,1204506,1
12212383,1204506,1
12212384,1204506,1
12212385,1204506,1
12212386,1204506,1
12212387,1204506,1
12212388,1204506,1
12212389,1204506,1
12212390,1204506,1
12212391,1204506,1
12212392,1204506,1
12212393,1204506,1
12212394,1204506,1
12212395,1204506,1
12212396,1204506,1
12212397,1204506,1
12212398,1204506,1
12212399,1204506,1
12212400,1204506,1
12212401,1204506,1
12212402,1204506,1
12212403,1204506,1
12212404,1204506,1
12212405,1204506,1
12212406,1204506,1
12212407,1204506,1
12212408,1204506,1
12212409,1204506,1
12212410,1204506,1
12212411,1204506,1
12212412,1204506,1
12212413,1204506,1
12212414,1204506,1
12212415,1204506,1
12212416,1204506,1
12212417,1204506,1
12212418,1204506,1
12212419,1204506,1
12212420,1204506,1
12212421,1204506,1
12212422,1204506,1
12212423,1204506,1
12212424,1204506,1
12212425,1204506,1
12212426,1204506,1
12212427,1178884,1
12212428,1204433,1
12212429,1204433,1
12212430,1204433,1
12212431,1204433,1
12212432,1204433,1
12212433,1204433,1
12212434,1204433,1
12212435,1204433,1
12212436,1204394,1
12212437,1204394,1
12212438,1204366,1
12212439,1178989,1
12212440,1178987,1
12212441,1160674,1
12212442,1160674,1
12212443,1160674,1
12212444,1204524,1
12212445,1204524,1
12212447,1204406,1
12212448,1160674,1
12212449,1204406,1
12212452,1204495,1
12212455,1204399,1
12212456,1204407,1
12212458,1178884,1
12212459,1178884,1
12212460,1160559,1
12212461,1160559,1
12212462,1160559,1
12212463,1160559,1
12212464,1160559,1
12212465,1160559,1
12212466,1160559,1
12212467,1160559,1
12212470,1204462,1
12212473,1160575,1
12212474,1204569,1
12212475,1160575,1
12212476,1160575,1
12212477,1160575,1
12212478,1178874,1
12212479,1178874,1
12212481,1160575,1
12212482,1160575,1
12212483,1160575,1
12212484,1204572,1
12212485,174262,1
12212487,1204433,1
12212488,1204433,1
12212489,1204433,1
12212491,1204433,1
12212494,1178989,1
12212496,1160639,1
12212497,1141488,1
12212498,1122974,1
12212499,1160527,1
12212500,1204502,1
12212501,1204416,1
12212502,173531,1
12212503,173531,1
12212504,173531,1
12212505,173531,1
12212506,173531,1
12212507,173531,1
12212508,173531,1
12212509,173531,1
12212510,1178884,1
12212511,1204537,1
12212513,1141508,1
