id_proposicao,id_votacao,casa,obj_votacao,data_hora,votacao_secreta,apelido,status_importante,orientacao,url_votacao
2292163,2292163-131,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 21:33:24,0,indisponivel,0,0,indisponivel
2292163,2292163-137,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 21:48:32,0,indisponivel,0,0,indisponivel
2292163,2292163-139,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 22:04:51,0,indisponivel,0,0,indisponivel
2292163,2292163-142,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 22:16:31,0,indisponivel,0,0,indisponivel
2292163,2292163-145,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 22:32:26,0,indisponivel,0,0,indisponivel
2292163,2292163-148,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 22:35:33,0,indisponivel,0,1,indisponivel
2292163,2292163-151,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 22:55:04,0,indisponivel,0,0,indisponivel
2292163,2292163-154,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 23:34:32,0,indisponivel,0,0,indisponivel
2292163,2292163-157,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 23:50:31,0,indisponivel,0,0,indisponivel
2292163,2292163-167,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-16 00:09:12,0,indisponivel,0,0,indisponivel
2292163,2292163-182,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-16 00:17:12,0,indisponivel,0,0,indisponivel
2292163,2292163-188,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-16 00:27:07,0,indisponivel,0,1,indisponivel
2292163,2292163-29,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1670/2021, pelo Deputado Cacá Leão  (PP/BA) e outros, que ""Requer urgência para o Pr...",2021-09-02 19:07:01,0,indisponivel,0,5,indisponivel
2292163,2292163-35,camara,"Parecer proferido em Plenário pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pel...",2021-09-02 19:37:52,0,indisponivel,0,5,indisponivel
2292163,2292163-66,camara,"Parecer proferido em Plenário pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pel...",2021-09-09 15:15:40,0,indisponivel,0,0,indisponivel
2292163,2292163-72,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 16:06:51,0,indisponivel,0,5,indisponivel
2292163,2292163-77,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 16:28:06,0,indisponivel,0,5,indisponivel
2292163,2292163-81,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 16:44:28,0,indisponivel,0,0,indisponivel
2292163,2292163-85,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 17:03:06,0,indisponivel,0,0,indisponivel
2292163,2292163-88,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 17:20:25,0,indisponivel,0,0,indisponivel
2292163,2292163-92,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 17:35:40,0,indisponivel,0,0,indisponivel
2292163,2292163-97,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 17:55:55,0,indisponivel,0,5,indisponivel
2292163,2292163-98,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 18:11:24,0,indisponivel,0,0,indisponivel
2292191,2292191-9,camara,NA,2021-08-04 18:11:52,0,indisponivel,0,1,indisponivel
2293449,2293449-38,camara,"Parecer do Relator, Dep. Darci de Matos (PSD-SC), pela admissibilidade.",2021-09-14 14:06:07,0,indisponivel,0,-1,indisponivel
2293449,2293449-45,camara,"Parecer do Relator, Dep. Darci de Matos (PSD-SC), pela admissibilidade.",2021-09-16 16:49:57,0,indisponivel,0,-1,indisponivel
2293449,2293449-52,camara,"Parecer do Relator, Dep. Darci de Matos (PSD-SC), pela admissibilidade.",2021-09-16 19:56:13,0,indisponivel,0,-1,indisponivel
2293449,2293449-54,camara,"Parecer do Relator, Dep. Darci de Matos (PSD-SC), pela admissibilidade.",2021-09-16 20:35:13,0,indisponivel,0,1,indisponivel
2293710,2293710-37,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Luis Tibé (AVANTE-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conc...",2021-09-09 14:52:39,0,indisponivel,0,0,indisponivel
2293978,2293978-5,camara,"Apresentação do Requerimento de quebra de interstício para inclusão de matéria prevista no art. 17, I, s (Agenda Mensal) na Ordem do Dia n. 1648/20...",2021-08-11 20:27:38,0,indisponivel,0,0,indisponivel
2293985,2293985-5,camara,"Apresentação do Requerimento de quebra de interstício para inclusão de matéria prevista no art. 17, I, s (Agenda Mensal) na Ordem do Dia n. 1649/20...",2021-08-17 20:12:51,0,indisponivel,0,0,indisponivel
2294403,2294403-10,camara,NA,2021-08-31 16:40:47,0,indisponivel,0,1,indisponivel
2295975,2295975-8,camara,NA,2021-08-31 16:54:35,0,indisponivel,0,1,indisponivel
2296277,2296277-8,camara,NA,2021-09-01 16:31:00,0,indisponivel,0,1,indisponivel
2297227,2297227-10,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1766/2021, pelo Deputado Wellington Roberto (PL-PB), que: ""Requeremos a Vossa Excelê...",2021-09-08 18:05:13,0,indisponivel,0,0,indisponivel
2297849,2297849-7,camara,NA,2021-09-08 18:28:13,0,indisponivel,0,0,indisponivel
2297870,2297870-6,camara,NA,2021-09-08 18:48:02,0,indisponivel,0,0,indisponivel
257161,257161-294,camara,"Apresentação do Requerimento n. 1035/2021, pelo Deputado Geninho Zuliani (DEM/SP), que ""Solicita a retirada de tramitação da Emenda de Plenário nº ...",2021-05-12 18:35:41,0,indisponivel,0,-1,indisponivel
257161,257161-303,camara,"Parecer proferido em Plenário pelo Relator, Dep. Neri Geller (PP-MT), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela cons...",2021-05-12 20:08:03,0,indisponivel,0,-1,indisponivel
257161,257161-309,camara,"Parecer proferido em Plenário pelo Relator, Dep. Neri Geller (PP-MT), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela cons...",2021-05-12 21:29:39,0,indisponivel,0,1,indisponivel
257161,257161-323,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Neri Geller (PP-MT), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2021-05-12 22:06:04,0,indisponivel,0,-1,indisponivel
257161,257161-328,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Neri Geller (PP-MT), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2021-05-12 22:28:34,0,indisponivel,0,-1,indisponivel
257161,257161-331,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Neri Geller (PP-MT), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2021-05-12 22:54:09,0,indisponivel,0,-1,indisponivel
257161,257161-335,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Neri Geller (PP-MT), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2021-05-12 23:25:24,0,indisponivel,0,-1,indisponivel
257161,257161-337,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Neri Geller (PP-MT), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2021-05-13 00:05:05,0,indisponivel,0,1,indisponivel
257161,257161-346,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado João Daniel (PT/SE).",2021-05-13 10:54:12,0,indisponivel,0,-1,indisponivel
257161,257161-358,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado João Daniel (PT/SE).",2021-05-13 11:39:35,0,indisponivel,0,1,indisponivel
257161,257161-363,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado João Daniel (PT/SE).",2021-05-13 12:18:32,0,indisponivel,0,-1,indisponivel
257161,257161-367,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado João Daniel (PT/SE).",2021-05-13 12:49:48,0,indisponivel,0,-1,indisponivel
257161,257161-371,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado João Daniel (PT/SE).",2021-05-13 13:51:28,0,indisponivel,0,-1,indisponivel
257161,257161-374,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado João Daniel (PT/SE).",2021-05-13 14:22:08,0,indisponivel,0,1,indisponivel
257161,257161-383,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado João Daniel (PT/SE).",2021-05-13 15:12:49,0,indisponivel,0,-1,indisponivel
257161,257161-386,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado João Daniel (PT/SE).",2021-05-13 16:07:37,0,indisponivel,0,1,indisponivel
345311,345311-160,camara,"Parecer do Relator, Dep. Arthur Oliveira Maia (DEM-BA), pela constitucionalidade,
juridicidade, técnica legislativa e, no mérito, pela aprovação d...",2021-06-16 11:58:44,0,indisponivel,0,-1,indisponivel
345311,345311-168,camara,"Apresentação do Requerimento n. 125/2021, pelo Deputado Bira do Pindaré  (PSB/MA), que ""Requer a realização de audiência pública para discutir o Pr...",2021-06-23 14:19:09,0,indisponivel,0,-1,indisponivel
345311,345311-175,camara,"Apresentação do Requerimento n. 125/2021, pelo Deputado Bira do Pindaré  (PSB/MA), que ""Requer a realização de audiência pública para discutir o Pr...",2021-06-23 17:00:06,0,indisponivel,0,1,indisponivel
345311,345311-179,camara,"Apresentação do Requerimento n. 125/2021, pelo Deputado Bira do Pindaré  (PSB/MA), que ""Requer a realização de audiência pública para discutir o Pr...",2021-06-23 20:14:35,0,indisponivel,0,1,indisponivel
345311,345311-183,camara,"Apresentação do Requerimento n. 125/2021, pelo Deputado Bira do Pindaré  (PSB/MA), que ""Requer a realização de audiência pública para discutir o Pr...",2021-06-29 10:30:19,0,indisponivel,0,-1,indisponivel
345311,345311-195,camara,"Apresentação do Requerimento n. 125/2021, pelo Deputado Bira do Pindaré  (PSB/MA), que ""Requer a realização de audiência pública para discutir o Pr...",2021-06-29 12:33:04,0,indisponivel,0,1,indisponivel
345311,345311-199,camara,"Apresentação do Requerimento n. 125/2021, pelo Deputado Bira do Pindaré  (PSB/MA), que ""Requer a realização de audiência pública para discutir o Pr...",2021-06-29 12:53:26,0,indisponivel,0,1,indisponivel
345311,345311-211,camara,"Apresentação do Requerimento n. 125/2021, pelo Deputado Bira do Pindaré  (PSB/MA), que ""Requer a realização de audiência pública para discutir o Pr...",2021-06-29 13:54:56,0,indisponivel,0,1,indisponivel
345311,345311-215,camara,"Apresentação do Requerimento n. 125/2021, pelo Deputado Bira do Pindaré  (PSB/MA), que ""Requer a realização de audiência pública para discutir o Pr...",2021-06-29 14:18:55,0,indisponivel,0,1,indisponivel
498347,498347-156,camara,"Parecer proferido em Plenário pelo Relator, Dep. Gutemberg Reis (MDB-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela ...",2021-05-06 12:07:07,0,indisponivel,0,1,indisponivel
517161,517161-93,camara,"Parecer do Relator, Dep. Leur Lomanto Júnior (DEM-BA), pela aprovação deste, do PL 6453/2013, do PL 2169/2015 e do PL 5296/2019, apensados, com sub...",2021-05-25 09:55:54,0,indisponivel,0,-1,indisponivel
531331,531331-243,camara,"Apresentação do Requerimento de quebra de interstício para inclusão de matéria prevista no art. 17, I, s (Agenda Mensal) na Ordem do Dia n. 1648/20...",2021-08-11 22:02:24,0,indisponivel,0,0,indisponivel
531331,531331-249,camara,"Apresentação do Requerimento de quebra de interstício para inclusão de matéria prevista no art. 17, I, s (Agenda Mensal) na Ordem do Dia n. 1648/20...",2021-08-11 22:17:52,0,indisponivel,0,0,indisponivel
531331,531331-250,camara,"Apresentação do Requerimento de quebra de interstício para inclusão de matéria prevista no art. 17, I, s (Agenda Mensal) na Ordem do Dia n. 1648/20...",2021-08-11 22:28:13,0,indisponivel,0,1,indisponivel
531331,531331-257,camara,"Apresentação do Requerimento de quebra de interstício para inclusão de matéria prevista no art. 17, I, s (Agenda Mensal) na Ordem do Dia n. 1648/20...",2021-08-11 22:44:51,0,indisponivel,0,0,indisponivel
531331,531331-263,camara,"Apresentação do Requerimento de quebra de interstício para inclusão de matéria prevista no art. 17, I, s (Agenda Mensal) na Ordem do Dia n. 1648/20...",2021-08-11 23:00:52,0,indisponivel,0,0,indisponivel
531331,531331-270,camara,"Apresentação do Requerimento de quebra de interstício para inclusão de matéria prevista no art. 17, I, s (Agenda Mensal) na Ordem do Dia n. 1648/20...",2021-08-11 23:38:52,0,indisponivel,0,0,indisponivel
531331,531331-284,camara,"Apresentação da Declaração de Voto n. 14 MESA, pelo Deputado Rodrigo Coelho  (PSB/SC).",2021-08-12 11:55:22,0,indisponivel,0,0,indisponivel
531331,531331-291,camara,"Apresentação da Declaração de Voto n. 14 MESA, pelo Deputado Rodrigo Coelho  (PSB/SC).",2021-08-12 12:16:07,0,indisponivel,0,0,indisponivel
531331,531331-294,camara,"Apresentação da Declaração de Voto n. 14 MESA, pelo Deputado Rodrigo Coelho  (PSB/SC).",2021-08-12 12:25:03,0,indisponivel,0,1,indisponivel
531331,531331-317,camara,"Apresentação da Declaração de Voto n. 29 MESA, pelo Deputado Lincoln Portela  (PL/MG).",2021-08-17 20:21:00,0,indisponivel,0,0,indisponivel
531331,531331-321,camara,"Apresentação da Declaração de Voto n. 29 MESA, pelo Deputado Lincoln Portela  (PL/MG).",2021-08-17 21:08:38,0,indisponivel,0,0,indisponivel
531331,531331-324,camara,"Apresentação da Declaração de Voto n. 29 MESA, pelo Deputado Lincoln Portela  (PL/MG).",2021-08-17 21:31:44,0,indisponivel,0,0,indisponivel
531331,531331-327,camara,"Apresentação da Declaração de Voto n. 29 MESA, pelo Deputado Lincoln Portela  (PL/MG).",2021-08-17 21:43:10,0,indisponivel,0,0,indisponivel
531331,531331-335,camara,"Apresentação da Declaração de Voto n. 29 MESA, pelo Deputado Lincoln Portela  (PL/MG).",2021-08-17 22:16:49,0,indisponivel,0,0,indisponivel
531331,531331-337,camara,"Apresentação da Declaração de Voto n. 29 MESA, pelo Deputado Lincoln Portela  (PL/MG).",2021-08-17 22:25:26,0,indisponivel,0,0,indisponivel
531331,531331-340,camara,"Apresentação da Declaração de Voto n. 29 MESA, pelo Deputado Lincoln Portela  (PL/MG).",2021-08-17 22:33:15,0,indisponivel,0,0,indisponivel
532363,532363-24,camara,"Apresentação do Recurso contra parecer terminativo de comissão (Art. 132, § 2º c/c art. 144, caput, RICD) n. 108/2011, pela Deputada Fátima Bezerra...",2021-08-17 18:33:41,0,indisponivel,0,-1,indisponivel
532363,532363-27,camara,"Apresentação do Recurso contra parecer terminativo de comissão (Art. 132, § 2º c/c art. 144, caput, RICD) n. 108/2011, pela Deputada Fátima Bezerra...",2021-08-17 19:01:26,0,indisponivel,0,-1,indisponivel
593065,593065-252,camara,"Apresentação da Emenda/Substitutivo do Senado n. 4476/2020, pelo Senado Federal, que: ""Emendas do Senado ao Projeto de Lei nº 4.476, de 2020 (PL nº...",2021-03-16 19:39:45,0,indisponivel,0,-1,indisponivel
593065,593065-263,camara,"Parecer às Emendas do Senado Federal, proferido em Plenário pelo Relator, Dep. Laercio Oliveira (PP-SE), pela Comissão de Constituição e Justiça e ...",2021-03-16 20:29:11,0,indisponivel,0,-1,indisponivel
593065,593065-267,camara,"Parecer às Emendas do Senado Federal, proferido em Plenário pelo Relator, Dep. Laercio Oliveira (PP-SE), pela Comissão de Constituição e Justiça e ...",2021-03-16 21:08:58,0,indisponivel,0,-1,indisponivel
593065,593065-272,camara,"Parecer às Emendas do Senado Federal, proferido em Plenário pelo Relator, Dep. Laercio Oliveira (PP-SE), pela Comissão de Constituição e Justiça e ...",2021-03-16 21:54:20,0,indisponivel,0,1,indisponivel
593065,593065-277,camara,"Parecer às Emendas do Senado Federal, proferido em Plenário pelo Relator, Dep. Laercio Oliveira (PP-SE), pela Comissão de Constituição e Justiça e ...",2021-03-16 22:21:37,0,indisponivel,0,-1,indisponivel
